,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
500,"PISHCHALNIKOV, Bogdan",26/08/1982,RUS,Athlete,M,Discus,Throws,15/07/2012,4 years ineligibility,19/03/2027,Since 15.07.12,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
501,"PISKUNOV, Vladyslav",07/06/1978,UKR,Athlete,M,Hammer,Throws,08/08/2005,Lifetime ban (2nd ADRV),Lifetime ban,Since 08.08.05,Doping,"Presence
Use",Drostanolone,"In competition test, 10th World Championships, Helsinki, FIN",Ukraine
502,"PIZHANKOVA, Darya",09/01/1990,UKR,Athlete,F,100m,Sprints (400m or less),14/08/2013,Lifetime ban,Lifetime ban,Since 14-08-13,Doping,"Presence
Use",Drostanolone,"In-competition test, IAAF World Athletic Championships, Moscow, RUS",Ukraine
503,"POE, Seipati",14/04/1981,RSA,Athlete,F,,Long Distance (3000m+),25/09/2022,4 years ineligibility,03/07/2027,Since 25.09.22,Doping,"Presence
Use","Stanozolol, 19-norandrosterone & Violation of Prohibition of Participation during Provisional Suspension","In competiton test, at 2022 Elliot Madeira Marathon, Mthatha, RSA",South Africa
504,"POLAK, Eleni-Klaoudia",09/09/1996,GRE,Athlete,F,Pole Vault,Jumps,10/07/2024,4 years ineligibility,04/08/2028,Since 10.07.24-05.08.24,Doping,"Presence
Use",Clenbuterol,"Out-of-competition test, in GRE",Greece
505,"POLYAKOVA,Yevgeniya",29/05/1983,RUS,Athlete,F,,Sprints (400m or less),20/06/2012,4 years ineligibility,10/01/2027,Since 20.06.12,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
506,"POLYCHRONIOU, Christos",31/03/1972,GRE,Athlete,M,Hammer,Throws,18/03/2008,Lifetime ban (2nd ADRV),Lifetime ban,-,Doping,"Evasion
Refusal and or Failure to Submit","Evading, Refusing or Failing to Submit to Sample Collection",Refusal to be tested,Greece
507,"PORTUGALOV, Sergei Nikolaevich",--,,Athlete,M,,Athlete Support Personnel,10/03/2017,Lifetime ban,Lifetime ban,,Doping,"Possession
Trafficking
Administration","Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method, Trafficking or Attempted Trafficking in any Prohibited Substance or Prohibited Method, Possession of a Prohibited Substance or a Prohibited Method","Possession of a Prohibited Substance or Prohibited Method, Trafficking or Attempted Trafficking in any Prohibited Substance or Prohibited Method, Administration or Attempted Administration of a Prohibited Substance or a Prohibited Method",not found
508,"PRAJAKTA PARASHARAM, Shinde",26/04/2002,IND,Athlete,F,,Long Distance (3000m+),20/10/2023,4 years ineligibility,17/12/2027,Since 20.10.23,Doping,"Presence
Use",mephentermine,"In competiton test, at 3rd National Open U23 Athletics Championships, Sports Complex, Sector 7, Chandigarh, IND",India
509,"PRATYUSHA, Chelimi",07/01/2023,IND,Athlete,F,,Sprints (400m or less),02/12/2024,3 years ineligibility,05/02/2028,Since 02.12.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
510,PRIYA.,04/11/2002,IND,Athlete,F,,Sprints (400m or less),20/03/2023,4 years ineligibility,20/04/2027,Since 20.03.23,Doping,"Presence
Use","GW1516, SARMS LGD-4033 (ligandrol), SARMS enobosarm (ostarine)","In competiton test, in at Indian Grand Prix, LNCPE, Trivandrum, IND",India
511,"PROKOFIEVA, Yevheniia",05/06/1995,UKR,Athlete,F,,Long Distance (3000m+),22/04/2024,3 years ineligibility,06/06/2027,Since 22.04.24,Doping,"Presence
Use",erythropoietin (EPO),"Out-of-competition test, in UKR",Ukraine
512,"PRYIMAK, Hanna",25/05/2000,UKR,Athlete,F,Shot Put,Throws,28/07/2023,4 years ineligibility,28/08/2027,Since 28.07.23,Doping,"Presence
Use",dehydrochloromethyl-testosterone & stanozolol,"In competiton test, Ukrainian Championships, Lutsk, UKR",Ukraine
513,"QIAN, Dingbin",12/10/1993,CHN,Athlete,M,,Long Distance (3000m+),11/04/2021,5 years ineligibility,02/06/2026,Since 11.04.21,Doping,"Presence
Use
Evasion","Exogeneous Steroids after IRMS (Androsterone, Etiocholanone, 5αAdiol, 5βAdiol), Evasion","In competition test, 2021 Wuxi marathon, Wuxi, CHN",China
514,"QUALLS, Robert",20/05/1952,USA,Athlete,M,,Long Distance (3000m+),24/02/2024,3 years ineligibility,01/04/2027,Since 24.02.24,Doping,"Presence
Use","19-norandrosterone, amfetamine","In competiton test, Nevada, USA",United States
515,"QUALLS, Robert",20/05/1952,USA,Athlete,M,,Long Distance (3000m+),24/02/2024,39 months ineligibility,01/07/2027,Since 24.02.24,Doping,"Presence
Use","Amfetamine, 19-norandrosterone, methoxy polyethylene glycol-epoetin beta (CERA)","In competition test, in Nevada, USA",United States
516,"QUIRINO DE MORAES, Ronaldo",--,BRA,Athlete,M,,Athlete Support Personnel,--,Lifetime ban as from 24.10.16,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method // Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method,Administration or Attempted Administration of a Prohibited,Brazil
517,"RACHNA, Kumari",01/03/1993,IND,Athlete,F,Hammer,Throws,24/09/2023,12 years ineligibility,23/11/2035,Since 24.09.23,Doping,"Presence
Use","clenbuterol, stanozolol, metandienone, dehydrochloromethyl-testosterone","Out-of-competition test, in IND",India
518,RADHA.,19/05/2000,IND,Athlete,F,,Middle Distance (800m-1500m),30/04/2022,4 years ineligibility,26/06/2026,Since 30.04.22,Doping,"Presence
Use",Darbepoetin (dEPO),"In competiton test, at Khelo India University Games, Bengaluru, IND",India
519,"RADKO, Anton",02/06/1995,UKR,Athlete,M,Race Walk,,21/01/2024,5 years ineligibility,14/02/2029,Since 21.01.24,Doping,"Presence
Use",methyltestosterone & stanozolol,"Out-of-competition test, in UKR",Ukraine
520,RAJESH.,01/05/2005,IND,Athlete,M,,Long Distance (3000m+),14/05/2024,3 years ineligibility,03/07/2027,Since 14.05.24,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at 27th National Federation Senior Athletics Competition, Kalinga Stadium, Bhubaneshwar, IND",India
521,"RAJPUT, Ranjana",20/12/2004,IND,Athlete,F,,Long Distance (3000m+),27/02/2024,3 years ineligibility,28/04/2027,Since 27.02.24,Doping,"Presence
Use",darbepoetin (dEPO),"In competiton test, at Khelo India University Games 2023, Assam, IND",India
522,"RAMORWA, Goitseona",10/08/1997,RSA,Athlete,M,,Sprints (400m or less),19/07/2023,3 years ineligibility,01/11/2026,Since 19.07.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",South Africa
523,"RANA, Anmol",22/04/1999,IND,Athlete,M,Javelin,Throws,29/06/2022,4 years ineligibility,15/08/2026,Since 29.06.22,Doping,"Presence
Use",Mephentermine & Stanozolol,"In competiton test, at Selection Trial, New Delhi, IND",India
524,"RANA, Muskan",26/11/2002,IND,Athlete,F,,Sprints (400m or less),22/09/2024,3 years ineligibility,15/10/2027,Since 22.09.24,Doping,"Presence
Use",Metenolone,"In competition test, at 84th Delhi State Annual Athletics Championships 2024, New Delhi, IND",India
525,"RANI, Pooja",10/07/2002,IND,Athlete,F,Long Jump,Jumps,13/05/2024,3 years ineligibility,12/08/2027,Since 13.05.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
526,"RANI, Trisha",13/08/2003,IND,Athlete,F,Hammer,Throws,20/10/2023,3 years ineligibility,19/11/2026,Since 20.10.23,Doping,"Presence
Use",metandienone,"In competiton test, at 3rd National Open U23 Athletics Championships, Sports Complex, Sector 7, Chandigarh, IND",India
527,"RATHI, Vinit",05/08/2003,IND,Athlete,M,,Long Distance (3000m+),22/10/2023,3 years ineligibility,03/01/2027,Since 22.10.23,Doping,"Presence
Use",darbepoetin (dEPO),"Out-of-competition test, in IND",India
528,"RATHOD, Nikesh",09/09/1997,IND,Athlete,M,,Middle Distance (800m-1500m),08/06/2024,4 years ineligibility,24/09/2028,Since 08.06.24-25.09.24,Doping,"Presence
Use",Darbepoetin (dEPO),"Out-of-competition test, in IND",India
529,RAVI.,23/10/1999,IND,Athlete,M,Hammer,Throws,01/09/2024,3 years ineligibility,01/12/2027,Since 01.09.24,Doping,"Presence
Use",Boldenone,"In competition test, at 63rd National Open Athletics Championships 2024, Bengaluru, IND",India
530,"REHMAN, Uzair",07/12/1995,PAK,Athlete,M,,Sprints (400m or less),27/05/2023,3 years ineligibility,19/07/2026,Since 27.05.23,Doping,"Presence
Use",Trenbolone & Methylphenidate,"In competiton test, in PAK",Pakistan
531,"RENJU, Keneth Kiprop",01/07/1996,KEN,Athlete,M,,Long Distance (3000m+),02/04/2022,5 years ineligibility,12/05/2027,Since 20.03.22,Doping,"Presence
Use",Methasterone,"In competiton test, Prague Half Marathon, Prague, CZE",Kenya
532,RENU.,--,IND,Athlete,F,Triple Jump,Jumps,08/08/2022,4 years ineligibility,21/06/2027,Since 08.08.22,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
533,"RIONORIPO, Purity Cherotich",10/06/1993,KEN,Athlete,F,,Long Distance (3000m+),30/05/2022,5 years ineligibility,20/11/2027,Since 30.05.22,Doping,"Presence
Use
Tampering","Furosemide, Tampering","Out-of-competition test, in Eldoret, KEN",Kenya
534,"ROBERTS, Gil",15/03/1989,USA,Athlete,M,,Sprints (400m or less),20/09/2023,8 years ineligibility (2nd ADRV),17/10/2031,Since 20.09.23,Doping,"Presence
Use","SARMS LGD-4033 (ligandrol), SARMS RAD140, SR9009, SARMS enobosarm (ostarine)","Out-of-competition test, in USA",United States
535,"ROBERTSON, Zane",14/11/1989,NZL,Athlete,M,,Long Distance (3000m+),22/05/2022,8 years ineligibility,20/09/2030,Since 22.05.22,Doping,"Presence
Use
Tampering","Erythropoietin (EPO), Tampering","In competiton test, at UKA - 2022 Great Manchester Run, GBR",New Zealand
536,"RODRIGUEZ, Jose Eduardo",30/12/1997,MEX,Athlete,M,,Middle Distance (800m-1500m),19/05/2024,3 years ineligibility,30/06/2027,Since 19.05.24,Doping,"Presence
Use",boldenone,"In competiton test, at Grande Prémio Brasil de Atletismo-Niteró, Rio de Janeiro, BRA",Mexico
537,"ROGOZINA, Svetlana",26/12/1992,RUS,Athlete,F,,Middle Distance (800m-1500m),15/07/2014,2 years ineligibility,17/07/2026,Since 15.07.14-23.07.16,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
538,"RONO, Georgina",19/05/1980,KEN,Athlete,F,,Long Distance (3000m+),27/05/2022,4 years ineligibility,25/01/2027,Since 27.05.22,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Kenya
539,"ROTICH, Joan Nancy",24/12/1987,KEN,Athlete,F,,Long Distance (3000m+),03/03/2019,4 years ineligibility with 4 years added to the original sanction,27/02/2027,Since 11.01.19,Doping,"Presence
Use",Violation of the Prohibition of Participation during ineligibility,Violation of the Prohibition of Participation during ineligibility,Kenya
540,ROZI.,04/10/2001,IND,Athlete,F,,Long Distance (3000m+),30/12/2023,3 years ineligibility,27/05/2027,Since 30.12.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5αAdiol, Androsterone, 5βAdiol, Etiocholanolone)","In competiton test, at Delhi State Cross Country Championship 2023-24, Delhi, IND",India
541,"RULI, Gjergj",--,ALB,Athlete,M,,,--,5 years ineligibility,05/04/2028,,Non-Doping,,Breach of the Integrity Standards / Honesty/ Reporting/ Protect reputation,Breach of the Integrity Standards / Honesty/ Reporting/ Protect reputation,Albania
542,"RUSSOM, Samuel",03/01/1991,SWE,Athlete,M,,Long Distance (3000m+),10/05/2025,3 years ineligibility,15/06/2028,Since 10.05.25-16.06.25,Doping,"Presence
Use",Meldonium,"In competition test, SWE",Sweden
543,"S, Surendar",25/10/1999,IND,Athlete,M,,Sprints (400m or less),05/01/2024,4 years ineligibility,30/01/2028,Since 05.01.24,Doping,"Presence
Use","stanozolol, tamoxifen","In competiton test, at All-India Inter University Athletics Competition 2023-24, Chennai, IND",India
544,"SAAD, Atef",20/03/1988,TUN,Athlete,M,,Long Distance (3000m+),27/06/2023,4 years ineligibility,15/11/2027,Since 27.06.23,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanone, 5αAdiol and 5βAdiol)","In competiton test, in TUN",Tunisia
545,"SADILOVA, Natalya",11/05/1977,RUS,Athlete,F,,Long Distance (3000m+),12/05/2019,4 years ineligibility with 4 years ineligibility added to the original period,26/06/2027,Since 12.05.19,Doping,"Use
Evasion
Refusal and or Failure to Submit
Violation of the Prohibition of Participation During Ineligibility","Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method & Evading, Refusing or Failing to Submit to Sample Collection, Violation of the Prohibition of Participation during ineligibility","In competition test, All Russian Trail Competitions, Ekaterinburg, RUS",Russia
546,"SAHIBE, Asra",19/07/1997,PAK,Athlete,F,,Sprints (400m or less),05/09/2023,4 years ineligibility,31/10/2027,Since 05.09.23-01.11.23,Doping,"Presence
Use",19-norandrosterone,"Out-of-competition test, in PAK",Pakistan
547,"SAJEEV, Aswin",03/06/2000,IND,Athlete,M,Shot Put,Throws,17/07/2023,2 years ineligibility,22/01/2026,Since 17.07.23,Doping,"Presence
Use",clomifene,"In competiton test, at SDAT Tamil Nadu Athletics, Chennai, IND",India
548,"SAMUEL, John Samuel",18/05/1996,KEN,Athlete,M,,Long Distance (3000m+),31/08/2023,4 years ineligibility,03/03/2028,Since 31.08.23,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone,5aAdiol, 5bAdiol, Androsterone, Etiocholanolone)","Out-of-competition test, in KEN",Kenya
549,"SAMYLOVA, Olga",04/01/1986,RUS,Athlete,F,,Sprints (400m or less),20/06/2012,4 years ineligibility,16/06/2026,Since 20.06.12,Doping,Use,(LIMS evidence),Use (LIMS evidence),Russia
550,"SANGEETHA, Dlodla Sai",09/07/2006,IND,Athlete,F,,Sprints (400m or less),18/03/2024,3 years ineligibility,20/05/2027,Since 18.03.24,Doping,"Presence
Use",stanozolol,"In competiton test, at 5th National Open 400m Competition, LNCPE, Trivandrum - U20 Events, IND",India
551,"SANTELLI, Giuseppe",24/05/1961,ITA,Athlete,M,,Long Distance (3000m+),12/03/2023,4 years ineligibility,22/03/2027,Since 12.03.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Italy
552,"SANTORO, Dario",23/01/1990,ITA,Athlete,M,,Long Distance (3000m+),02/10/2022,4 years ineligibility,26/10/2026,Since 02.10.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at V Re Manfredi Run, Manfredonia, ITA",Italy
553,"SARKAR, Shipra",10/10/1995,IND,Athlete,F,,Middle Distance (800m-1500m),06/02/2020,8 years ineligibility,27/06/2028,Since 06.02.20,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Testosterone, Androsterone, Etiocholanolone, 5αAdiol, 5βAdiol)","Out of competition test, Kolkata, IND",India
554,"SARUNI, Michael",18/06/1995,KEN,Athlete,M,,Middle Distance (800m-1500m),25/06/2022,4 years ineligibility,30/08/2027,Since 25.06.22,Doping,"Presence
Use","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Kenya
555,"SAUNDERS, Raven",15/05/1996,USA,Athlete,F,Shot Put,Throws,26/12/2024,30 months ineligibility,25/06/2027,Since 26.12.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,United States
556,"SAVINA, Kseniya",04/06/1989,RUS,Athlete,F,800m,Middle Distance (800m-1500m),16/05/2018,12 years ineligibility,05/05/2031,Since 06.05.18,Doping,"Presence
Use
Tampering
Complicity","EPO, Tampering & Complicity (2nd ADRV)","Out-of-competition test, Ifrane, MAR; Tampering & Complicity",Russia
557,"SAWE, Mathew",--,KEN,Athlete,M,,Middle Distance (800m-1500m),26/04/2022,4 years ineligibility with 4 years ineligibility added to the original sanction,09/07/2030,Since 26.04.22,Doping,"Presence
Use
Tampering",Triamcinolone acetonide & Tampering,"In competiton test, at Kenyan Championships, Nairobi, KEN",Kenya
558,"SAYDAKHMEDOV, Javokhirbek",22/03/1997,UZB,Athlete,M,,Middle Distance (800m-1500m),23/02/2024,3 years ineligibility,02/04/2027,Since 23.02.24,Doping,"Presence
Use",methasterone,"Out-of-competition test, in UZB",Uzbekistan
559,"SAZAK, Metin",04/02/1973,TUR,Athlete,M,,Athlete Support Personnel,01/01/2015,Lifetime ban,Lifetime ban,,Doping,"Trafficking
Administration",Administration / Trafficking,"Administration, Trafficking",Türkiye
560,"SCHERF, Lindsey",18/09/1986,USA,Athlete,F,,Long Distance (3000m+),26/12/2021,4 years ineligibility,06/02/2026,Since 26.12.21,Doping,"Presence
Use","Exogenous Steroids after IRMS (5αAdiol, 5βAdiol)","Out-of-competition test, USA",United States
561,"SCHNEIDERS, Paula",20/02/2001,GER,Athlete,F,,Middle Distance (800m-1500m),21/12/2022,3 years ineligibility,18/01/2026,Since 21.12.22,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Germany
562,"SELETSKAYA, Anastasiya",01/11/1992,RUS,Athlete,F,,Sprints (400m or less),23/02/2013,2 years ineligibility,01/09/2027,Since 23.02.13-22.02.25,Doping,Use,LIMS (evidence),LIMS (evidence),Russia
563,"SEOPOSENGWE, Nicholas",26/06/2001,RSA,Athlete,M,,Long Distance (3000m+),08/05/2024,5 years ineligibility,26/08/2029,Since 08.05.24,Doping,"Presence
Use",erythropoietin (EPO )& Trenbolone,"Out-of-competition test, in RSA",South Africa
564,"SEPETCI, Davut",--,TUR,Athlete,M,,Athlete Support Personnel,01/11/2014,Lifetime ban from 27/11/2014,Lifetime ban,,Doping,"Trafficking
Administration",Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method /Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method,Administration of a prohibited substance Trafficking,Türkiye
565,"SERDYUK, Olena",14/11/1981,UKR,Athlete,F,,Long Distance (3000m+),19/07/2018,8 years ineligibility,09/06/2027,Since 19.07.18,Doping,"Presence
Use","Testosterone, androsterone, etiocholanone, 5aAdiole & 5bAdiol","In competition test, â€šÃ„ÃºNational championshipsâ€šÃ„Ã¹, Lutsk, UKR",Ukraine
566,"SHAHIN, Mehrdelan",21/06/1995,IRI,Athlete,M,Shot Put,Throws,10/04/2022,7 years ineligibility,10/07/2029,Since 10.04.22,Doping,"Presence
Use",Oxandrolone,"Out-of-competition test, IRI",Iran
567,"SHARMA, Reena",03/11/2003,IND,Athlete,F,,Long Distance (3000m+),09/06/2022,4 years ineligibility,10/08/2026,Since 09.06.22,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at Khelo India Youth Games 2021"", Panchkula, IND",India
568,"SHEENA, Nellickal Verkay",22/11/1992,IND,Athlete,F,,Jumps,07/06/2025,3 years ineligibility,21/07/2028,Since 07.06.25-22.07.25,Doping,"Presence
Use",SARMS LGD-4033 (ligandrol),"Out-of-competition test, in IND",India
569,"SHEKHAR, Chandra",20/08/2005,IND,Athlete,M,,Jumps,03/06/2022,4 years ineligibility,17/07/2026,Since 03.06.22,Doping,"Presence
Use",Drostanolone,"In competiton test, at 20th national Federation Cup Junior (U20) Athletics Championship, Nadiad, IND",India
570,"SHEKHODANOVA, Natalya",29/12/1971,RUS,Athlete,F,100m Hurdles,Sprints (400m or less),22/02/2004,Lifetime ban,Lifetime ban,-,Doping,"Presence
Use",Stanozolol,"In competition test, IAAF Indoor Athena, Athens, GRE",Russia
571,"SHI, Liying",02/09/1997,CHN,Athlete,F,,Long Distance (3000m+),19/09/2019,5 years ineligibility,--,Since 19.09.19,Doping,,Manipulation,Manipulation,China
572,"SIBIYA, Nkosinathi",02/01/1994,RSA,Athlete,M,,Long Distance (3000m+),19/04/2024,2 years ineligibility,25/07/2026,Since 19.04.24,Doping,"Presence
Use",tramadol,"In competiton test, at South African Championships, Msunduzi Athletics Stadium, Pietermaritzburg, RSA",South Africa
573,"SIDOROV, Maksim",13/05/1986,RUS,Athlete,M,Hammer,Throws,15/07/2012,3 years ineligibility,19/03/2026,Since 15.07.12,Doping,Use,(McLaren & LIMS evidence),(McLaren & LIMS evidence),Russia
574,"SILNOV, Andrey",09/09/1984,RUS,Athlete,M,High Jump,Jumps,08/07/2013,4 years ineligibility with 1 year ineligibility added to the original sanction,06/04/2026,Since 08.07.13,Doping,Use,Use or Attempted Use by an Athlete of a Prohibited Substance or a Prohibited Method and Violation of the Prohibition of Participation During Ineligibility,McLaren evidence & Violation of the Prohibition of Participation During Ineligibility,Russia
575,"SINGH (DEVI), Jatin",19/08/2005,IND,Athlete,M,,Long Distance (3000m+),30/12/2023,3 years ineligibility,05/02/2027,Since 30.12.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at Delhi State Cross Country Championship 2023, Delhi, IND",India
576,"SINGH BATTH, Kirpal",19/05/1992,IND,Athlete,M,Discus,Throws,16/06/2023,4 years ineligibility,06/07/2027,Since 16.06.23,Doping,"Presence
Use",stanozolol,"In competiton test, at Indian Championships, Bhubaneshwar, IND",India
577,"SINGH, Anshika",01/01/2006,IND,Athlete,F,Hammer,Throws,08/12/2024,3 years ineligibility,29/12/2027,Since 08.12.24-30.12.24,Doping,"Presence
Use",Metenolone,"In competition test, at Indian U20 Championships, Bhubaneshwar, IND",India
578,"SINGH, Arshdeep",05/04/1999,IND,Athlete,M,Javelin,Throws,27/03/2023,3 years ineligibility,25/04/2026,Since 27.03.23,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at 2nd Indian Grand Prix Series, in Trivandrum, Kerala, IND",India
579,"SINGH, Banvir",18/01/1989,IND,Athlete,M,Discus,Throws,24/05/2022,5 years ineligibility,22/12/2029,Since 24.05.22,Doping,"Presence
Whereabouts Failures",Metandienone & 3 Whereabouts Failures within 12 Months,"In competition test at Indian Grand Prix, Bhubaneshwar, IND",India
580,"SINGH, Banvir",18/01/1989,IND,Athlete,M,Discus,Throws,29/01/2024,2 years ineligibility,22/12/2026,Since 29.01.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,India
581,"SINGH, Bhupendra",01/01/1991,IND,Athlete,M,Hammer,Throws,23/08/2023,3 years ineligibility,25/09/2026,Since 23.08.23,Doping,"Presence
Use",metandienone,"In competiton test, at All India Inter Railway Athletics Championship 23-24, Lalganj Raebarale UP, IND",India
582,"SINGH, Gagandeep",20/05/1995,IND,Athlete,M,Discus,Throws,31/08/2024,3 years ineligibility,18/02/2028,Since 31.08.24,Doping,"Presence
Use","Exogenous Steroid after IRMS (Androsterone, Etiocholanone, 5aAdiol, 5bAdiol)","In competition test at 63rd National Open Athletics Championships 2024, Bengaluru, IND",India
583,"SINGH, Gurmeet",15/03/1994,IND,Athlete,M,Hammer,,19/03/2021,8 years ineligibility,31/05/2029,Since 19.03.21,Doping,"Presence
Use","Exogeneous Steroids after IRMS (Androsterone, Testosterone, 5αAdiol, 5βAdiol, Etiocholanolone)","In competition test, National Federation Cup Senior Athletics Championship, Punjab, IND",India
584,"SINGH, Hari",01/01/1993,IND,Athlete,M,,Long Distance (3000m+),20/10/2023,3 years ineligibility,19/11/2026,Since 20.10.23,Doping,"Presence
Use",stanozolol,"In competiton test, at 54th Inter Services Cross Country Championship 2023-24, Kerala, IND",India
585,"SINGH, Harjodhvir",13/01/1999,IND,Athlete,M,,Long Distance (3000m+),29/10/2023,3 years ineligibility,05/12/2026,Since 29.10.23,Doping,"Presence
Use",morphine & darbepoetin (dEPO),"In competiton test, at 37th National Games Goa 2023, Goa, IND",India
586,"SINGH, Jitinder",05/04/1991,IND,Athlete,M,,,21/10/2010,Lifetime ban (2nd ADRV),Lifetime ban,Since 21.10.10,Doping,"Presence
Use",Methandienone,"Out of competition, IND",India
587,"SINGH, Karanveer",24/07/1997,IND,Athlete,M,Shot Put,Throws,10/06/2023,4 years ineligibility,25/07/2027,Since 10.06.23,Doping,"Presence
Use",metandienone & SARMS enobosarm (ostarine),"Out-of-competition test, in IND",India
588,"SINGH, Kuldeep",09/04/1998,IND,Athlete,M,,Middle Distance (800m-1500m),20/02/2024,4 years ineligibility,23/04/2028,Since 20.02.24-24.04.24,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
589,"SINGH, Sanjeet",26/01/1995,IND,Athlete,M,,Sprints (400m or less),27/03/2023,8 years ineligibility (2nd ADRV),25/04/2031,Since 27.03.23,Doping,"Presence
Use",GW1516,"In competiton test, at Indian Grand Prix, Trivandrum, IND",India
590,"SINGHAL, Paras",18/12/2005,IND,Athlete,M,3000m SC,,25/01/2024,3 years ineligibility,--,Since 25.01.24,Doping,,Evasion Refusal And Or Failure To Submit,Evasion Refusal And Or Failure To Submit,India
591,"SKAFIDAS, George",--,GRE,Athlete Support Personnel,M,,Athlete Support Personnel,01/01/2011,Lifetime ban,Lifetime ban,,Doping,"Tampering
Possession
Trafficking
Administration","Possession of a Prohibited Substance or a Prohibited Method, Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method, Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method","Tampering ; Possession of a prohibited substance; Trafficking, Administration of a prohibited substance",Greece
592,"SOLIYEVA, Farida",08/06/2001,UZB,Athlete,F,,Sprints (400m or less),13/07/2023,3 years ineligibility,12/09/2026,Since 13.07.23,Doping,"Presence
Use",meldonium,"In competiton test, at Asian Athletics Championships, Bangkok, THA",Uzbekistan
593,"SOLOVYOVA, Yevgeniya",28/06/1986,RUS,Athlete,F,,Combined Events,12/10/2012,3 years and 6 months ineligibility,09/02/2027,Since 12.10.12-21.02.13,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
594,"SONUNE, Poonam Dinkar",04/04/2000,IND,Athlete,F,,Long Distance (3000m+),28/03/2025,4 years ineligibility,18/06/2029,Since 28.03.25,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test, at Indian Grand Prix, Bangalore, IND",India
595,"ŠORMAN, Luka",16/02/2003,CRO,Athlete,M,Shot Put,Throws,05/03/2023,4 years ineligibility,06/04/2027,Since 05.03.23,Doping,"Presence
Use",cocaine,"In competiton test, at Croatian Winter Throwing Championships, Sports Park Mladost, Zagreb, CRO",Croatia
596,"SOYKKA, Dmitriy",02/10/1998,RUS,Athlete,M,,Long Distance (3000m+),05/09/2021,4 years ineligibility,06/12/2025,Since 05.09.21,Doping,"Presence
Use",Meldonium,"In competiton test, at Russian Half Marathon Championships, Yaroslavl",Russia
597,"STROKOVA, Yekaterina",17/12/1989,RUS,Athlete,F,Discus,Throws,20/06/2012,4 years ineligibility,10/01/2027,Since 20.06.12-11.01.23,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
598,"SU, Xueting",24/03/1997,CHN,Athlete,F,,Long Distance (3000m+),19/11/2017,8 years ineligibility,02/06/2026,Since 19.11.17,Doping,"Presence
Use
Evasion
Refusal and or Failure to Submit",Evading sample collection,"In competition test, Juijiang International Half-Marathon , Juijiang, CHN",China
599,"Sudarušhkina, Victoriya",02/09/1990,RUS,Athlete,F,Shot Put,Throws,28/02/2013,4 years ineligibility,20/02/2028,Since 28.02.13,Doping,Use,(McLaren & LIMS evidence),(McLaren & LIMS evidence),Russia
